Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/table_transformer/__init__.py first seen with mtime 1705168825.827715
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/sets/handlers/intersection.py first seen with mtime 1705168877.9271264
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/layoutlmv2/__init__.py first seen with mtime 1705168825.7077162
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/ernie_m/__init__.py first seen with mtime 1705168825.6637168
File /usr/lib/python3.10/mimetypes.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/ao/nn/intrinsic/quantized/dynamic/__init__.py first seen with mtime 1705251640.0542004
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/ao/nn/quantizable/modules/rnn.py first seen with mtime 1705251640.0502005
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/urllib3/util/ssl_.py first seen with mtime 1705168810.6158867
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/glpn/__init__.py first seen with mtime 1705168825.6837165
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/tokenizers/implementations/bert_wordpiece.py first seen with mtime 1705168825.4357193
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/template/loaders/filesystem.py first seen with mtime 1705126167.3959413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/utils/_python_dispatch.py first seen with mtime 1705251630.7143056
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/autograd/grad_mode.py first seen with mtime 1705251640.0222008
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/auth/password_validation.py first seen with mtime 1705126167.0519469
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/t5/__init__.py first seen with mtime 1705168825.823715
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/tokenizers/decoders/__init__.py first seen with mtime 1705168825.4357193
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/nn/modules/padding.py first seen with mtime 1705251630.7943048
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/mpmath/libmp/libmpc.py first seen with mtime 1705168875.8751497
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/packaging/__init__.py first seen with mtime 1705168823.5677404
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/huggingface_hub/utils/_datetime.py first seen with mtime 1705168825.3197207
File /usr/lib/python3.10/email/_parseaddr.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/numpy/core/einsumfunc.py first seen with mtime 1705168823.8317375
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/core/core.py first seen with mtime 1705168877.7271287
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/core/parameters.py first seen with mtime 1705168877.7311287
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/utils/dummy_sentencepiece_and_tokenizers_objects.py first seen with mtime 1705168825.891714
File /usr/lib/python3.10/copy.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/graphormer/__init__.py first seen with mtime 1705168825.6917164
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/package/analyze/trace_dependencies.py first seen with mtime 1705251630.7543054
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/contenttypes/views.py first seen with mtime 1705126167.0919461
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/polys/groebnertools.py first seen with mtime 1705168877.8671272
File /usr/lib/python3.10/multiprocessing/connection.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/logic/__init__.py first seen with mtime 1705168877.787128
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/distributions/relaxed_categorical.py first seen with mtime 1705251639.8502028
File /usr/lib/python3.10/concurrent/__init__.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/ao/nn/quantized/functional.py first seen with mtime 1705251640.0502005
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/ao/nn/quantized/reference/modules/linear.py first seen with mtime 1705251640.0462005
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/admindocs/utils.py first seen with mtime 1705126167.0199473
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/fuyu/__init__.py first seen with mtime 1705168825.6797166
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/functions/math.py first seen with mtime 1705126167.3719418
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/compat.py first seen with mtime 1705131231.2600124
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/plotting/intervalmath/interval_arithmetic.py first seen with mtime 1705168877.8591273
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/speech_encoder_decoder/__init__.py first seen with mtime 1705168825.8117151
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/xlm_roberta/__init__.py first seen with mtime 1705168825.8717144
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/staticfiles/checks.py first seen with mtime 1705126167.3359423
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/polys/polyroots.py first seen with mtime 1705168877.8711271
File /usr/lib/python3.10/http/__init__.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/functions/special/gamma_functions.py first seen with mtime 1705168877.7591283
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/nn/modules/linear.py first seen with mtime 1705251630.7943048
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/autograd/profiler.py first seen with mtime 1705251640.0182009
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/integrals/trigonometry.py first seen with mtime 1705168877.7751281
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/matrices/matrices.py first seen with mtime 1705168877.791128
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/template/loaders/app_directories.py first seen with mtime 1705126167.3919413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/mpmath/functions/expintegrals.py first seen with mtime 1705168875.8711498
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/signals.py first seen with mtime 1705126167.3719418
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/numpy/lib/stride_tricks.py first seen with mtime 1705168823.8117378
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/encoder_decoder/__init__.py first seen with mtime 1705168825.6637168
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/nn/utils/parametrize.py first seen with mtime 1705251630.786305
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/polys/solvers.py first seen with mtime 1705168877.875127
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/template/backends/base.py first seen with mtime 1705126167.3919413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/numpy/random/_mt19937.cpython-310-x86_64-linux-gnu.so first seen with mtime 1705168823.963736
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/megatron_gpt2/__init__.py first seen with mtime 1705168825.7397158
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/http/cookie.py first seen with mtime 1705126167.3879414
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/matrices/expressions/blockmatrix.py first seen with mtime 1705168877.7951279
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/fx/passes/utils/__init__.py first seen with mtime 1705251639.834203
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/multipledispatch/dispatcher.py first seen with mtime 1705168877.803128
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/tensor/__init__.py first seen with mtime 1705168877.9631262
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/huggingface_hub/file_download.py first seen with mtime 1705168825.3117208
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/swin2sr/__init__.py first seen with mtime 1705168825.819715
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/huggingface_hub/lfs.py first seen with mtime 1705168825.3157208
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/nllb_moe/__init__.py first seen with mtime 1705168825.7557158
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/staticfiles/management/commands/runserver.py first seen with mtime 1705126167.3399422
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/core/kind.py first seen with mtime 1705168877.7311287
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/matrices/expressions/adjoint.py first seen with mtime 1705168877.7951279
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/return_types.py first seen with mtime 1705251640.1141999
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/enums.py first seen with mtime 1705126167.3679419
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/__init__.py first seen with mtime 1705168825.5717177
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/distributed/remote_device.py first seen with mtime 1705251639.9022021
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/byt5/__init__.py first seen with mtime 1705168825.6077175
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/numpy/core/records.py first seen with mtime 1705168823.8317375
File /usr/lib/python3.10/unittest/signals.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/conditional_detr/__init__.py first seen with mtime 1705168825.6197174
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/opt/__init__.py first seen with mtime 1705168825.7637157
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/efficientformer/__init__.py first seen with mtime 1705168825.6597168
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/polys/rootoftools.py first seen with mtime 1705168877.875127
File /usr/lib/python3.10/site.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/numpy/core/_internal.py first seen with mtime 1705168823.8277376
File /usr/lib/python3.10/lib-dynload/termios.cpython-310-x86_64-linux-gnu.so first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/contenttypes/management/__init__.py first seen with mtime 1705126167.1199458
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/test/html.py first seen with mtime 1705126167.3959413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/ntheory/continued_fraction.py first seen with mtime 1705168877.807128
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/auth/views.py first seen with mtime 1705126167.0559468
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/discrete/__init__.py first seen with mtime 1705168877.7471285
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/speech_to_text/__init__.py first seen with mtime 1705168825.8117151
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/backends/openmp/__init__.py first seen with mtime 1705251640.0182009
File /usr/lib/python3.10/ctypes/__init__.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/plotting/intervalmath/__init__.py first seen with mtime 1705168877.8591273
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/utils/hub.py first seen with mtime 1705168825.891714
File /usr/lib/python3.10/importlib/metadata/_adapters.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/utils/data/datapipes/dataframe/datapipes.py first seen with mtime 1705251630.6983058
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/t5/tokenization_t5_fast.py first seen with mtime 1705168825.827715
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/admin/filters.py first seen with mtime 1705126166.9119492
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/admin/models.py first seen with mtime 1705126166.9119492
File /usr/lib/python3.10/json/__init__.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/numpy/lib/shape_base.py first seen with mtime 1705168823.8077378
File /usr/lib/python3.10/urllib/response.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/jit/_trace.py first seen with mtime 1705251638.770215
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/templatetags/__init__.py first seen with mtime 1705126167.3959413
